,id,label,des,parentId
1502,1155,(196011) 1960-Noviembre,1960-Noviembre,1159
1503,1156,(196012) 1960-Diciembre,1960-Diciembre,1159
1504,1122,(195901) 1959-Enero,1959-Enero,1140
1505,1123,(195902) 1959-Febrero,1959-Febrero,1140
1506,1124,(195903) 1959-Marzo,1959-Marzo,1140
1507,1126,(195904) 1959-Abril,1959-Abril,1140
1508,1127,(195905) 1959-Mayo,1959-Mayo,1140
1509,1128,(195906) 1959-Junio,1959-Junio,1140
1510,1131,(195907) 1959-Julio,1959-Julio,1140
1511,1132,(195908) 1959-Agosto,1959-Agosto,1140
1512,1133,(195909) 1959-Septiembre,1959-Septiembre,1140
1513,1135,(195910) 1959-Octubre,1959-Octubre,1140
1514,1136,(195911) 1959-Noviembre,1959-Noviembre,1140
1515,1137,(195912) 1959-Diciembre,1959-Diciembre,1140
1516,1103,(195801) 1958-Enero,1958-Enero,1121
1517,1104,(195802) 1958-Febrero,1958-Febrero,1121
1518,1105,(195803) 1958-Marzo,1958-Marzo,1121
1519,1107,(195804) 1958-Abril,1958-Abril,1121
1520,1108,(195805) 1958-Mayo,1958-Mayo,1121
1521,1109,(195806) 1958-Junio,1958-Junio,1121
1522,1112,(195807) 1958-Julio,1958-Julio,1121
1523,1113,(195808) 1958-Agosto,1958-Agosto,1121
1524,1114,(195809) 1958-Septiembre,1958-Septiembre,1121
1525,1116,(195810) 1958-Octubre,1958-Octubre,1121
1526,1117,(195811) 1958-Noviembre,1958-Noviembre,1121
1527,1118,(195812) 1958-Diciembre,1958-Diciembre,1121
1528,1084,(195701) 1957-Enero,1957-Enero,1102
1529,1085,(195702) 1957-Febrero,1957-Febrero,1102
1530,1086,(195703) 1957-Marzo,1957-Marzo,1102
1531,1088,(195704) 1957-Abril,1957-Abril,1102
1532,1089,(195705) 1957-Mayo,1957-Mayo,1102
1533,1090,(195706) 1957-Junio,1957-Junio,1102
1534,1093,(195707) 1957-Julio,1957-Julio,1102
1535,1094,(195708) 1957-Agosto,1957-Agosto,1102
1536,1095,(195709) 1957-Septiembre,1957-Septiembre,1102
1537,1097,(195710) 1957-Octubre,1957-Octubre,1102
1538,1098,(195711) 1957-Noviembre,1957-Noviembre,1102
1539,1099,(195712) 1957-Diciembre,1957-Diciembre,1102
1540,1065,(195601) 1956-Enero,1956-Enero,1083
1541,1066,(195602) 1956-Febrero,1956-Febrero,1083
1542,1067,(195603) 1956-Marzo,1956-Marzo,1083
1543,1069,(195604) 1956-Abril,1956-Abril,1083
1544,1070,(195605) 1956-Mayo,1956-Mayo,1083
1545,1071,(195606) 1956-Junio,1956-Junio,1083
1546,1074,(195607) 1956-Julio,1956-Julio,1083
1547,1075,(195608) 1956-Agosto,1956-Agosto,1083
1548,1076,(195609) 1956-Septiembre,1956-Septiembre,1083
1549,1078,(195610) 1956-Octubre,1956-Octubre,1083
1550,1079,(195611) 1956-Noviembre,1956-Noviembre,1083
1551,1080,(195612) 1956-Diciembre,1956-Diciembre,1083
1552,1046,(195501) 1955-Enero,1955-Enero,1064
1553,1047,(195502) 1955-Febrero,1955-Febrero,1064
1554,1048,(195503) 1955-Marzo,1955-Marzo,1064
1555,1050,(195504) 1955-Abril,1955-Abril,1064
1556,1051,(195505) 1955-Mayo,1955-Mayo,1064
1557,1052,(195506) 1955-Junio,1955-Junio,1064
1558,1055,(195507) 1955-Julio,1955-Julio,1064
1559,1056,(195508) 1955-Agosto,1955-Agosto,1064
1560,1057,(195509) 1955-Septiembre,1955-Septiembre,1064
1561,1059,(195510) 1955-Octubre,1955-Octubre,1064
1562,1060,(195511) 1955-Noviembre,1955-Noviembre,1064
1563,1061,(195512) 1955-Diciembre,1955-Diciembre,1064
1564,1027,(195401) 1954-Enero,1954-Enero,1045
1565,1028,(195402) 1954-Febrero,1954-Febrero,1045
1566,1029,(195403) 1954-Marzo,1954-Marzo,1045
1567,1031,(195404) 1954-Abril,1954-Abril,1045
1568,1032,(195405) 1954-Mayo,1954-Mayo,1045
1569,1033,(195406) 1954-Junio,1954-Junio,1045
1570,1036,(195407) 1954-Julio,1954-Julio,1045
1571,1037,(195408) 1954-Agosto,1954-Agosto,1045
1572,1038,(195409) 1954-Septiembre,1954-Septiembre,1045
1573,1040,(195410) 1954-Octubre,1954-Octubre,1045
1574,1041,(195411) 1954-Noviembre,1954-Noviembre,1045
1575,1042,(195412) 1954-Diciembre,1954-Diciembre,1045
1576,1008,(195301) 1953-Enero,1953-Enero,1026
1577,1009,(195302) 1953-Febrero,1953-Febrero,1026
1578,1010,(195303) 1953-Marzo,1953-Marzo,1026
1579,1012,(195304) 1953-Abril,1953-Abril,1026
1580,1013,(195305) 1953-Mayo,1953-Mayo,1026
1581,1014,(195306) 1953-Junio,1953-Junio,1026
1582,1017,(195307) 1953-Julio,1953-Julio,1026
1583,1018,(195308) 1953-Agosto,1953-Agosto,1026
1584,1019,(195309) 1953-Septiembre,1953-Septiembre,1026
1585,1021,(195310) 1953-Octubre,1953-Octubre,1026
1586,1022,(195311) 1953-Noviembre,1953-Noviembre,1026
1587,1023,(195312) 1953-Diciembre,1953-Diciembre,1026
1588,989,(195201) 1952-Enero,1952-Enero,1007
1589,990,(195202) 1952-Febrero,1952-Febrero,1007
1590,991,(195203) 1952-Marzo,1952-Marzo,1007
1591,993,(195204) 1952-Abril,1952-Abril,1007
1592,994,(195205) 1952-Mayo,1952-Mayo,1007
1593,995,(195206) 1952-Junio,1952-Junio,1007
1594,998,(195207) 1952-Julio,1952-Julio,1007
1595,999,(195208) 1952-Agosto,1952-Agosto,1007
1596,1000,(195209) 1952-Septiembre,1952-Septiembre,1007
1597,1002,(195210) 1952-Octubre,1952-Octubre,1007
1598,1003,(195211) 1952-Noviembre,1952-Noviembre,1007
1599,1004,(195212) 1952-Diciembre,1952-Diciembre,1007
1600,970,(195101) 1951-Enero,1951-Enero,988
1601,971,(195102) 1951-Febrero,1951-Febrero,988
1602,972,(195103) 1951-Marzo,1951-Marzo,988
1603,974,(195104) 1951-Abril,1951-Abril,988
1604,975,(195105) 1951-Mayo,1951-Mayo,988
1605,976,(195106) 1951-Junio,1951-Junio,988
1606,979,(195107) 1951-Julio,1951-Julio,988
1607,980,(195108) 1951-Agosto,1951-Agosto,988
1608,981,(195109) 1951-Septiembre,1951-Septiembre,988
1609,983,(195110) 1951-Octubre,1951-Octubre,988
1610,984,(195111) 1951-Noviembre,1951-Noviembre,988
1611,985,(195112) 1951-Diciembre,1951-Diciembre,988
1612,951,(195001) 1950-Enero,1950-Enero,969
1613,952,(195002) 1950-Febrero,1950-Febrero,969
1614,953,(195003) 1950-Marzo,1950-Marzo,969
1615,955,(195004) 1950-Abril,1950-Abril,969
1616,956,(195005) 1950-Mayo,1950-Mayo,969
1617,957,(195006) 1950-Junio,1950-Junio,969
1618,960,(195007) 1950-Julio,1950-Julio,969
1619,961,(195008) 1950-Agosto,1950-Agosto,969
1620,962,(195009) 1950-Septiembre,1950-Septiembre,969
1621,964,(195010) 1950-Octubre,1950-Octubre,969
1622,965,(195011) 1950-Noviembre,1950-Noviembre,969
1623,966,(195012) 1950-Diciembre,1950-Diciembre,969
1624,932,(194901) 1949-Enero,1949-Enero,950
1625,933,(194902) 1949-Febrero,1949-Febrero,950
1626,934,(194903) 1949-Marzo,1949-Marzo,950
1627,936,(194904) 1949-Abril,1949-Abril,950
1628,937,(194905) 1949-Mayo,1949-Mayo,950
1629,938,(194906) 1949-Junio,1949-Junio,950
1630,941,(194907) 1949-Julio,1949-Julio,950
1631,942,(194908) 1949-Agosto,1949-Agosto,950
1632,943,(194909) 1949-Septiembre,1949-Septiembre,950
1633,945,(194910) 1949-Octubre,1949-Octubre,950
1634,946,(194911) 1949-Noviembre,1949-Noviembre,950
1635,947,(194912) 1949-Diciembre,1949-Diciembre,950
1636,913,(194801) 1948-Enero,1948-Enero,931
1637,914,(194802) 1948-Febrero,1948-Febrero,931
1638,915,(194803) 1948-Marzo,1948-Marzo,931
1639,917,(194804) 1948-Abril,1948-Abril,931
1640,918,(194805) 1948-Mayo,1948-Mayo,931
1641,919,(194806) 1948-Junio,1948-Junio,931
1642,922,(194807) 1948-Julio,1948-Julio,931
1643,923,(194808) 1948-Agosto,1948-Agosto,931
1644,924,(194809) 1948-Septiembre,1948-Septiembre,931
1645,926,(194810) 1948-Octubre,1948-Octubre,931
1646,927,(194811) 1948-Noviembre,1948-Noviembre,931
1647,928,(194812) 1948-Diciembre,1948-Diciembre,931
1648,894,(194701) 1947-Enero,1947-Enero,912
1649,895,(194702) 1947-Febrero,1947-Febrero,912
1650,896,(194703) 1947-Marzo,1947-Marzo,912
1651,898,(194704) 1947-Abril,1947-Abril,912
1652,899,(194705) 1947-Mayo,1947-Mayo,912
1653,900,(194706) 1947-Junio,1947-Junio,912
1654,903,(194707) 1947-Julio,1947-Julio,912
1655,904,(194708) 1947-Agosto,1947-Agosto,912
1656,905,(194709) 1947-Septiembre,1947-Septiembre,912
1657,907,(194710) 1947-Octubre,1947-Octubre,912
1658,908,(194711) 1947-Noviembre,1947-Noviembre,912
1659,909,(194712) 1947-Diciembre,1947-Diciembre,912
1660,875,(194601) 1946-Enero,1946-Enero,893
1661,876,(194602) 1946-Febrero,1946-Febrero,893
1662,877,(194603) 1946-Marzo,1946-Marzo,893
1663,879,(194604) 1946-Abril,1946-Abril,893
1664,880,(194605) 1946-Mayo,1946-Mayo,893
1665,881,(194606) 1946-Junio,1946-Junio,893
1666,884,(194607) 1946-Julio,1946-Julio,893
1667,885,(194608) 1946-Agosto,1946-Agosto,893
1668,886,(194609) 1946-Septiembre,1946-Septiembre,893
1669,888,(194610) 1946-Octubre,1946-Octubre,893
1670,889,(194611) 1946-Noviembre,1946-Noviembre,893
1671,890,(194612) 1946-Diciembre,1946-Diciembre,893
1672,856,(194501) 1945-Enero,1945-Enero,874
1673,857,(194502) 1945-Febrero,1945-Febrero,874
1674,858,(194503) 1945-Marzo,1945-Marzo,874
1675,860,(194504) 1945-Abril,1945-Abril,874
1676,861,(194505) 1945-Mayo,1945-Mayo,874
1677,862,(194506) 1945-Junio,1945-Junio,874
1678,865,(194507) 1945-Julio,1945-Julio,874
1679,866,(194508) 1945-Agosto,1945-Agosto,874
1680,867,(194509) 1945-Septiembre,1945-Septiembre,874
1681,869,(194510) 1945-Octubre,1945-Octubre,874
1682,870,(194511) 1945-Noviembre,1945-Noviembre,874
1683,871,(194512) 1945-Diciembre,1945-Diciembre,874
1684,837,(194401) 1944-Enero,1944-Enero,855
1685,838,(194402) 1944-Febrero,1944-Febrero,855
1686,839,(194403) 1944-Marzo,1944-Marzo,855
1687,841,(194404) 1944-Abril,1944-Abril,855
1688,842,(194405) 1944-Mayo,1944-Mayo,855
1689,843,(194406) 1944-Junio,1944-Junio,855
1690,846,(194407) 1944-Julio,1944-Julio,855
1691,847,(194408) 1944-Agosto,1944-Agosto,855
1692,848,(194409) 1944-Septiembre,1944-Septiembre,855
1693,850,(194410) 1944-Octubre,1944-Octubre,855
1694,851,(194411) 1944-Noviembre,1944-Noviembre,855
1695,852,(194412) 1944-Diciembre,1944-Diciembre,855
1696,818,(194301) 1943-Enero,1943-Enero,836
1697,819,(194302) 1943-Febrero,1943-Febrero,836
1698,820,(194303) 1943-Marzo,1943-Marzo,836
1699,822,(194304) 1943-Abril,1943-Abril,836
1700,823,(194305) 1943-Mayo,1943-Mayo,836
1701,824,(194306) 1943-Junio,1943-Junio,836
1702,827,(194307) 1943-Julio,1943-Julio,836
1703,828,(194308) 1943-Agosto,1943-Agosto,836
1704,829,(194309) 1943-Septiembre,1943-Septiembre,836
1705,831,(194310) 1943-Octubre,1943-Octubre,836
1706,832,(194311) 1943-Noviembre,1943-Noviembre,836
1707,833,(194312) 1943-Diciembre,1943-Diciembre,836
1708,799,(194201) 1942-Enero,1942-Enero,817
1709,800,(194202) 1942-Febrero,1942-Febrero,817
1710,801,(194203) 1942-Marzo,1942-Marzo,817
1711,803,(194204) 1942-Abril,1942-Abril,817
1712,804,(194205) 1942-Mayo,1942-Mayo,817
1713,805,(194206) 1942-Junio,1942-Junio,817
1714,808,(194207) 1942-Julio,1942-Julio,817
1715,809,(194208) 1942-Agosto,1942-Agosto,817
1716,810,(194209) 1942-Septiembre,1942-Septiembre,817
1717,812,(194210) 1942-Octubre,1942-Octubre,817
1718,813,(194211) 1942-Noviembre,1942-Noviembre,817
1719,814,(194212) 1942-Diciembre,1942-Diciembre,817
1720,780,(194101) 1941-Enero,1941-Enero,798
1721,781,(194102) 1941-Febrero,1941-Febrero,798
1722,782,(194103) 1941-Marzo,1941-Marzo,798
1723,784,(194104) 1941-Abril,1941-Abril,798
1724,785,(194105) 1941-Mayo,1941-Mayo,798
1725,786,(194106) 1941-Junio,1941-Junio,798
1726,789,(194107) 1941-Julio,1941-Julio,798
1727,790,(194108) 1941-Agosto,1941-Agosto,798
1728,791,(194109) 1941-Septiembre,1941-Septiembre,798
1729,793,(194110) 1941-Octubre,1941-Octubre,798
1730,794,(194111) 1941-Noviembre,1941-Noviembre,798
1731,795,(194112) 1941-Diciembre,1941-Diciembre,798
1732,761,(194001) 1940-Enero,1940-Enero,779
1733,762,(194002) 1940-Febrero,1940-Febrero,779
1734,763,(194003) 1940-Marzo,1940-Marzo,779
1735,765,(194004) 1940-Abril,1940-Abril,779
1736,766,(194005) 1940-Mayo,1940-Mayo,779
1737,767,(194006) 1940-Junio,1940-Junio,779
1738,770,(194007) 1940-Julio,1940-Julio,779
1739,771,(194008) 1940-Agosto,1940-Agosto,779
1740,772,(194009) 1940-Septiembre,1940-Septiembre,779
1741,774,(194010) 1940-Octubre,1940-Octubre,779
1742,775,(194011) 1940-Noviembre,1940-Noviembre,779
1743,776,(194012) 1940-Diciembre,1940-Diciembre,779
1744,742,(193901) 1939-Enero,1939-Enero,760
1745,743,(193902) 1939-Febrero,1939-Febrero,760
1746,744,(193903) 1939-Marzo,1939-Marzo,760
1747,746,(193904) 1939-Abril,1939-Abril,760
1748,747,(193905) 1939-Mayo,1939-Mayo,760
1749,748,(193906) 1939-Junio,1939-Junio,760
1750,751,(193907) 1939-Julio,1939-Julio,760
1751,752,(193908) 1939-Agosto,1939-Agosto,760
1752,753,(193909) 1939-Septiembre,1939-Septiembre,760
1753,755,(193910) 1939-Octubre,1939-Octubre,760
1754,756,(193911) 1939-Noviembre,1939-Noviembre,760
1755,757,(193912) 1939-Diciembre,1939-Diciembre,760
1756,723,(193801) 1938-Enero,1938-Enero,741
1757,724,(193802) 1938-Febrero,1938-Febrero,741
1758,725,(193803) 1938-Marzo,1938-Marzo,741
1759,727,(193804) 1938-Abril,1938-Abril,741
1760,728,(193805) 1938-Mayo,1938-Mayo,741
1761,729,(193806) 1938-Junio,1938-Junio,741
1762,732,(193807) 1938-Julio,1938-Julio,741
1763,733,(193808) 1938-Agosto,1938-Agosto,741
1764,734,(193809) 1938-Septiembre,1938-Septiembre,741
1765,736,(193810) 1938-Octubre,1938-Octubre,741
1766,737,(193811) 1938-Noviembre,1938-Noviembre,741
1767,738,(193812) 1938-Diciembre,1938-Diciembre,741
1768,704,(193701) 1937-Enero,1937-Enero,722
1769,705,(193702) 1937-Febrero,1937-Febrero,722
1770,706,(193703) 1937-Marzo,1937-Marzo,722
1771,708,(193704) 1937-Abril,1937-Abril,722
1772,709,(193705) 1937-Mayo,1937-Mayo,722
1773,710,(193706) 1937-Junio,1937-Junio,722
1774,713,(193707) 1937-Julio,1937-Julio,722
1775,714,(193708) 1937-Agosto,1937-Agosto,722
1776,715,(193709) 1937-Septiembre,1937-Septiembre,722
1777,717,(193710) 1937-Octubre,1937-Octubre,722
1778,718,(193711) 1937-Noviembre,1937-Noviembre,722
1779,719,(193712) 1937-Diciembre,1937-Diciembre,722
1780,685,(193601) 1936-Enero,1936-Enero,703
1781,686,(193602) 1936-Febrero,1936-Febrero,703
1782,687,(193603) 1936-Marzo,1936-Marzo,703
1783,689,(193604) 1936-Abril,1936-Abril,703
1784,690,(193605) 1936-Mayo,1936-Mayo,703
1785,691,(193606) 1936-Junio,1936-Junio,703
1786,694,(193607) 1936-Julio,1936-Julio,703
1787,695,(193608) 1936-Agosto,1936-Agosto,703
1788,696,(193609) 1936-Septiembre,1936-Septiembre,703
1789,698,(193610) 1936-Octubre,1936-Octubre,703
1790,699,(193611) 1936-Noviembre,1936-Noviembre,703
1791,700,(193612) 1936-Diciembre,1936-Diciembre,703
1792,666,(193501) 1935-Enero,1935-Enero,684
1793,667,(193502) 1935-Febrero,1935-Febrero,684
1794,668,(193503) 1935-Marzo,1935-Marzo,684
1795,670,(193504) 1935-Abril,1935-Abril,684
1796,671,(193505) 1935-Mayo,1935-Mayo,684
1797,672,(193506) 1935-Junio,1935-Junio,684
1798,675,(193507) 1935-Julio,1935-Julio,684
1799,676,(193508) 1935-Agosto,1935-Agosto,684
1800,677,(193509) 1935-Septiembre,1935-Septiembre,684
1801,679,(193510) 1935-Octubre,1935-Octubre,684
1802,680,(193511) 1935-Noviembre,1935-Noviembre,684
1803,681,(193512) 1935-Diciembre,1935-Diciembre,684
1804,647,(193401) 1934-Enero,1934-Enero,665
1805,648,(193402) 1934-Febrero,1934-Febrero,665
1806,649,(193403) 1934-Marzo,1934-Marzo,665
1807,651,(193404) 1934-Abril,1934-Abril,665
1808,652,(193405) 1934-Mayo,1934-Mayo,665
1809,653,(193406) 1934-Junio,1934-Junio,665
1810,656,(193407) 1934-Julio,1934-Julio,665
1811,657,(193408) 1934-Agosto,1934-Agosto,665
1812,658,(193409) 1934-Septiembre,1934-Septiembre,665
1813,660,(193410) 1934-Octubre,1934-Octubre,665
1814,661,(193411) 1934-Noviembre,1934-Noviembre,665
1815,662,(193412) 1934-Diciembre,1934-Diciembre,665
1816,628,(193301) 1933-Enero,1933-Enero,646
1817,629,(193302) 1933-Febrero,1933-Febrero,646
1818,630,(193303) 1933-Marzo,1933-Marzo,646
1819,632,(193304) 1933-Abril,1933-Abril,646
1820,633,(193305) 1933-Mayo,1933-Mayo,646
1821,634,(193306) 1933-Junio,1933-Junio,646
1822,637,(193307) 1933-Julio,1933-Julio,646
1823,638,(193308) 1933-Agosto,1933-Agosto,646
1824,639,(193309) 1933-Septiembre,1933-Septiembre,646
1825,641,(193310) 1933-Octubre,1933-Octubre,646
1826,642,(193311) 1933-Noviembre,1933-Noviembre,646
1827,643,(193312) 1933-Diciembre,1933-Diciembre,646
1828,609,(193201) 1932-Enero,1932-Enero,627
1829,610,(193202) 1932-Febrero,1932-Febrero,627
1830,611,(193203) 1932-Marzo,1932-Marzo,627
1831,613,(193204) 1932-Abril,1932-Abril,627
1832,614,(193205) 1932-Mayo,1932-Mayo,627
1833,615,(193206) 1932-Junio,1932-Junio,627
1834,618,(193207) 1932-Julio,1932-Julio,627
1835,619,(193208) 1932-Agosto,1932-Agosto,627
1836,620,(193209) 1932-Septiembre,1932-Septiembre,627
1837,622,(193210) 1932-Octubre,1932-Octubre,627
1838,623,(193211) 1932-Noviembre,1932-Noviembre,627
1839,624,(193212) 1932-Diciembre,1932-Diciembre,627
1840,590,(193101) 1931-Enero,1931-Enero,608
1841,591,(193102) 1931-Febrero,1931-Febrero,608
1842,592,(193103) 1931-Marzo,1931-Marzo,608
1843,594,(193104) 1931-Abril,1931-Abril,608
1844,595,(193105) 1931-Mayo,1931-Mayo,608
1845,596,(193106) 1931-Junio,1931-Junio,608
1846,599,(193107) 1931-Julio,1931-Julio,608
1847,600,(193108) 1931-Agosto,1931-Agosto,608
1848,601,(193109) 1931-Septiembre,1931-Septiembre,608
1849,603,(193110) 1931-Octubre,1931-Octubre,608
1850,604,(193111) 1931-Noviembre,1931-Noviembre,608
1851,605,(193112) 1931-Diciembre,1931-Diciembre,608
1852,571,(193001) 1930-Enero,1930-Enero,589
1853,572,(193002) 1930-Febrero,1930-Febrero,589
1854,573,(193003) 1930-Marzo,1930-Marzo,589
1855,575,(193004) 1930-Abril,1930-Abril,589
1856,576,(193005) 1930-Mayo,1930-Mayo,589
1857,577,(193006) 1930-Junio,1930-Junio,589
1858,580,(193007) 1930-Julio,1930-Julio,589
1859,581,(193008) 1930-Agosto,1930-Agosto,589
1860,582,(193009) 1930-Septiembre,1930-Septiembre,589
1861,584,(193010) 1930-Octubre,1930-Octubre,589
1862,585,(193011) 1930-Noviembre,1930-Noviembre,589
1863,586,(193012) 1930-Diciembre,1930-Diciembre,589
1864,552,(192901) 1929-Enero,1929-Enero,570
1865,553,(192902) 1929-Febrero,1929-Febrero,570
1866,554,(192903) 1929-Marzo,1929-Marzo,570
1867,556,(192904) 1929-Abril,1929-Abril,570
1868,557,(192905) 1929-Mayo,1929-Mayo,570
1869,558,(192906) 1929-Junio,1929-Junio,570
1870,561,(192907) 1929-Julio,1929-Julio,570
1871,562,(192908) 1929-Agosto,1929-Agosto,570
1872,563,(192909) 1929-Septiembre,1929-Septiembre,570
1873,565,(192910) 1929-Octubre,1929-Octubre,570
1874,566,(192911) 1929-Noviembre,1929-Noviembre,570
1875,567,(192912) 1929-Diciembre,1929-Diciembre,570
1876,533,(192801) 1928-Enero,1928-Enero,551
1877,534,(192802) 1928-Febrero,1928-Febrero,551
1878,535,(192803) 1928-Marzo,1928-Marzo,551
1879,537,(192804) 1928-Abril,1928-Abril,551
1880,538,(192805) 1928-Mayo,1928-Mayo,551
1881,539,(192806) 1928-Junio,1928-Junio,551
1882,542,(192807) 1928-Julio,1928-Julio,551
1883,543,(192808) 1928-Agosto,1928-Agosto,551
1884,544,(192809) 1928-Septiembre,1928-Septiembre,551
1885,546,(192810) 1928-Octubre,1928-Octubre,551
1886,547,(192811) 1928-Noviembre,1928-Noviembre,551
1887,548,(192812) 1928-Diciembre,1928-Diciembre,551
1888,514,(192701) 1927-Enero,1927-Enero,532
1889,515,(192702) 1927-Febrero,1927-Febrero,532
1890,516,(192703) 1927-Marzo,1927-Marzo,532
1891,518,(192704) 1927-Abril,1927-Abril,532
1892,519,(192705) 1927-Mayo,1927-Mayo,532
1893,520,(192706) 1927-Junio,1927-Junio,532
1894,523,(192707) 1927-Julio,1927-Julio,532
1895,524,(192708) 1927-Agosto,1927-Agosto,532
1896,525,(192709) 1927-Septiembre,1927-Septiembre,532
1897,527,(192710) 1927-Octubre,1927-Octubre,532
1898,528,(192711) 1927-Noviembre,1927-Noviembre,532
1899,529,(192712) 1927-Diciembre,1927-Diciembre,532
1900,495,(192601) 1926-Enero,1926-Enero,513
1901,496,(192602) 1926-Febrero,1926-Febrero,513
1902,497,(192603) 1926-Marzo,1926-Marzo,513
1903,499,(192604) 1926-Abril,1926-Abril,513
1904,500,(192605) 1926-Mayo,1926-Mayo,513
1905,501,(192606) 1926-Junio,1926-Junio,513
1906,504,(192607) 1926-Julio,1926-Julio,513
1907,505,(192608) 1926-Agosto,1926-Agosto,513
1908,506,(192609) 1926-Septiembre,1926-Septiembre,513
1909,508,(192610) 1926-Octubre,1926-Octubre,513
1910,509,(192611) 1926-Noviembre,1926-Noviembre,513
1911,510,(192612) 1926-Diciembre,1926-Diciembre,513
1912,476,(192501) 1925-Enero,1925-Enero,494
1913,477,(192502) 1925-Febrero,1925-Febrero,494
1914,478,(192503) 1925-Marzo,1925-Marzo,494
1915,480,(192504) 1925-Abril,1925-Abril,494
1916,481,(192505) 1925-Mayo,1925-Mayo,494
1917,482,(192506) 1925-Junio,1925-Junio,494
1918,485,(192507) 1925-Julio,1925-Julio,494
1919,486,(192508) 1925-Agosto,1925-Agosto,494
1920,487,(192509) 1925-Septiembre,1925-Septiembre,494
1921,489,(192510) 1925-Octubre,1925-Octubre,494
1922,490,(192511) 1925-Noviembre,1925-Noviembre,494
1923,491,(192512) 1925-Diciembre,1925-Diciembre,494
1924,457,(192401) 1924-Enero,1924-Enero,475
1925,458,(192402) 1924-Febrero,1924-Febrero,475
1926,459,(192403) 1924-Marzo,1924-Marzo,475
1927,461,(192404) 1924-Abril,1924-Abril,475
1928,462,(192405) 1924-Mayo,1924-Mayo,475
1929,463,(192406) 1924-Junio,1924-Junio,475
1930,466,(192407) 1924-Julio,1924-Julio,475
1931,467,(192408) 1924-Agosto,1924-Agosto,475
1932,468,(192409) 1924-Septiembre,1924-Septiembre,475
1933,470,(192410) 1924-Octubre,1924-Octubre,475
1934,471,(192411) 1924-Noviembre,1924-Noviembre,475
1935,472,(192412) 1924-Diciembre,1924-Diciembre,475
1936,438,(192301) 1923-Enero,1923-Enero,456
1937,439,(192302) 1923-Febrero,1923-Febrero,456
1938,440,(192303) 1923-Marzo,1923-Marzo,456
1939,442,(192304) 1923-Abril,1923-Abril,456
1940,443,(192305) 1923-Mayo,1923-Mayo,456
1941,444,(192306) 1923-Junio,1923-Junio,456
1942,447,(192307) 1923-Julio,1923-Julio,456
1943,448,(192308) 1923-Agosto,1923-Agosto,456
1944,449,(192309) 1923-Septiembre,1923-Septiembre,456
1945,451,(192310) 1923-Octubre,1923-Octubre,456
1946,452,(192311) 1923-Noviembre,1923-Noviembre,456
1947,453,(192312) 1923-Diciembre,1923-Diciembre,456
1948,419,(192201) 1922-Enero,1922-Enero,437
1949,420,(192202) 1922-Febrero,1922-Febrero,437
1950,421,(192203) 1922-Marzo,1922-Marzo,437
1951,423,(192204) 1922-Abril,1922-Abril,437
1952,424,(192205) 1922-Mayo,1922-Mayo,437
1953,425,(192206) 1922-Junio,1922-Junio,437
1954,428,(192207) 1922-Julio,1922-Julio,437
1955,429,(192208) 1922-Agosto,1922-Agosto,437
1956,430,(192209) 1922-Septiembre,1922-Septiembre,437
1957,432,(192210) 1922-Octubre,1922-Octubre,437
1958,433,(192211) 1922-Noviembre,1922-Noviembre,437
1959,434,(192212) 1922-Diciembre,1922-Diciembre,437
1960,400,(192101) 1921-Enero,1921-Enero,418
1961,401,(192102) 1921-Febrero,1921-Febrero,418
1962,402,(192103) 1921-Marzo,1921-Marzo,418
1963,404,(192104) 1921-Abril,1921-Abril,418
1964,405,(192105) 1921-Mayo,1921-Mayo,418
1965,406,(192106) 1921-Junio,1921-Junio,418
1966,409,(192107) 1921-Julio,1921-Julio,418
1967,410,(192108) 1921-Agosto,1921-Agosto,418
1968,411,(192109) 1921-Septiembre,1921-Septiembre,418
1969,413,(192110) 1921-Octubre,1921-Octubre,418
1970,414,(192111) 1921-Noviembre,1921-Noviembre,418
1971,415,(192112) 1921-Diciembre,1921-Diciembre,418
1972,381,(192001) 1920-Enero,1920-Enero,399
1973,382,(192002) 1920-Febrero,1920-Febrero,399
1974,383,(192003) 1920-Marzo,1920-Marzo,399
1975,385,(192004) 1920-Abril,1920-Abril,399
1976,386,(192005) 1920-Mayo,1920-Mayo,399
1977,387,(192006) 1920-Junio,1920-Junio,399
1978,390,(192007) 1920-Julio,1920-Julio,399
1979,391,(192008) 1920-Agosto,1920-Agosto,399
1980,392,(192009) 1920-Septiembre,1920-Septiembre,399
1981,394,(192010) 1920-Octubre,1920-Octubre,399
1982,395,(192011) 1920-Noviembre,1920-Noviembre,399
1983,396,(192012) 1920-Diciembre,1920-Diciembre,399
1984,362,(191901) 1919-Enero,1919-Enero,380
1985,363,(191902) 1919-Febrero,1919-Febrero,380
1986,364,(191903) 1919-Marzo,1919-Marzo,380
1987,366,(191904) 1919-Abril,1919-Abril,380
1988,367,(191905) 1919-Mayo,1919-Mayo,380
1989,368,(191906) 1919-Junio,1919-Junio,380
1990,371,(191907) 1919-Julio,1919-Julio,380
1991,372,(191908) 1919-Agosto,1919-Agosto,380
1992,373,(191909) 1919-Septiembre,1919-Septiembre,380
1993,375,(191910) 1919-Octubre,1919-Octubre,380
1994,376,(191911) 1919-Noviembre,1919-Noviembre,380
1995,377,(191912) 1919-Diciembre,1919-Diciembre,380
1996,343,(191801) 1918-Enero,1918-Enero,361
